2015.03.09,12:00,120.76500,121.06300,120.72000,120.93700,16875
2015.03.09,16:00,120.94000,121.41000,120.88800,121.31200,17170
2015.03.09,20:00,121.31100,121.31300,121.11400,121.19300,8648
2015.03.10,00:00,121.19300,121.73600,121.17400,121.69500,12357
2015.03.10,04:00,121.69400,122.02000,121.63000,121.78700,12585
2015.03.10,08:00,121.78800,121.98700,121.66700,121.91000,17818
2015.03.10,12:00,121.91100,121.99600,120.91900,120.99800,24958
2015.03.10,16:00,121.00200,121.34000,120.99600,121.03100,21159
2015.03.10,20:00,121.02900,121.18900,121.00800,121.15300,11734
2015.03.11,00:00,121.15100,121.39900,120.85100,121.33000,11945
2015.03.11,04:00,121.33100,121.49400,121.27300,121.33300,10956
2015.03.11,08:00,121.32900,121.55000,121.14600,121.51900,17947
2015.03.11,12:00,121.52000,121.62500,121.19500,121.22000,19850
2015.03.11,16:00,121.21700,121.51000,121.21000,121.41900,21186
2015.03.11,20:00,121.41900,121.53100,121.35000,121.48000,11681
2015.03.12,00:00,121.48100,121.66300,121.38400,121.58700,10322
2015.03.12,04:00,121.58600,121.64200,121.34900,121.36700,10189
2015.03.12,08:00,121.36700,121.36700,121.00500,121.11900,19499
2015.03.12,12:00,121.11800,121.16100,120.66200,121.13100,22295
2015.03.12,16:00,121.13300,121.41400,121.06500,121.36300,17325
2015.03.12,20:00,121.36300,121.39000,121.23700,121.28100,7998
2015.03.13,00:00,121.28200,121.46100,121.27500,121.39100,10309
2015.03.13,04:00,121.38300,121.56600,121.32800,121.44300,8726
2015.03.13,08:00,121.44200,121.51400,121.31900,121.46900,14335
2015.03.13,12:00,121.46900,121.54600,121.27200,121.49900,18731
2015.03.13,16:00,121.41200,121.56200,121.13000,121.26200,21073
2015.03.13,20:00,121.26300,121.45200,121.22000,121.36000,7189
2015.03.16,00:00,121.38300,121.43400,121.21600,121.27200,7975
2015.03.16,04:00,121.26800,121.37000,121.16300,121.16400,6279
2015.03.16,08:00,121.16600,121.42700,121.15700,121.35000,13165
2015.03.16,12:00,121.35100,121.40100,121.08700,121.18700,14705
2015.03.16,16:00,121.18400,121.38900,121.15800,121.36800,14791
2015.03.16,20:00,121.36800,121.45400,121.31100,121.36200,6440
2015.03.17,00:00,121.37000,121.51500,121.35000,121.43100,6509
2015.03.17,04:00,121.43000,121.46400,121.29100,121.39900,5923
2015.03.17,08:00,121.40300,121.48500,121.22400,121.27200,15266
2015.03.17,12:00,121.27300,121.29900,121.10900,121.23600,15847
2015.03.17,16:00,121.23300,121.39300,121.21300,121.39300,14909
2015.03.17,20:00,121.39600,121.39900,121.31400,121.33700,6401
2015.03.18,00:00,121.33600,121.36300,121.25400,121.31900,5125
2015.03.18,04:00,121.31800,121.40300,121.29900,121.37800,4510
2015.03.18,08:00,121.37700,121.40500,121.18600,121.20700,12445
2015.03.18,12:00,121.20500,121.23700,121.10200,121.15300,17649
2015.03.18,16:00,121.15600,121.17400,120.78900,120.96200,17598
2015.03.18,20:00,120.98500,121.07400,119.28900,120.21000,26288
2015.03.19,00:00,120.21000,120.29500,119.67000,120.06900,14133
2015.03.19,04:00,120.07000,120.61700,120.06600,120.51400,10834
2015.03.19,08:00,120.51300,120.80600,120.43400,120.52000,22925
2015.03.19,12:00,120.52000,120.97500,120.43800,120.78800,24750
2015.03.19,16:00,120.78500,120.99300,120.70600,120.92200,21976
2015.03.19,20:00,120.92100,121.03000,120.71800,120.78400,9091
2015.03.20,00:00,120.79100,120.85800,120.60600,120.67200,8030
2015.03.20,04:00,120.67100,120.80900,120.66000,120.68800,6138
2015.03.20,08:00,120.68700,121.18200,120.65700,121.17900,15267
2015.03.20,12:00,121.17900,121.19800,120.62800,120.64800,22412
2015.03.20,16:00,120.64900,120.72000,119.89600,119.95500,22132
2015.03.20,20:00,119.95100,120.25500,119.92300,120.01900,8007
2015.03.23,00:00,119.83000,120.10600,119.83000,120.00500,8751
2015.03.23,04:00,120.00400,120.11200,119.75300,119.89800,7717
2015.03.23,08:00,119.90100,120.16300,119.77700,119.97300,16380
2015.03.23,12:00,119.97300,119.98900,119.60300,119.70900,23106
2015.03.23,16:00,119.70800,119.84300,119.58200,119.77700,20579
2015.03.23,20:00,119.77800,119.88900,119.64800,119.69400,7786
2015.03.24,00:00,119.69800,119.86700,119.56800,119.75400,8886
2015.03.24,04:00,119.75500,119.82200,119.56000,119.56000,6870
2015.03.24,08:00,119.56300,119.68000,119.42500,119.48700,18319
2015.03.24,12:00,119.48800,119.71900,119.21800,119.59300,25251
2015.03.24,16:00,119.58900,119.98100,119.57000,119.66100,20048
2015.03.24,20:00,119.65900,119.77800,119.56300,119.72200,6814
2015.03.25,00:00,119.72300,119.82100,119.66400,119.69500,6382
2015.03.25,04:00,119.69600,119.72100,119.55600,119.64200,6129
2015.03.25,08:00,119.64200,119.75200,119.58500,119.62900,15223
2015.03.25,12:00,119.62700,119.64300,119.23100,119.43900,21258
2015.03.25,16:00,119.43500,119.61000,119.31200,119.50100,19175
2015.03.25,20:00,119.50300,119.65300,119.39100,119.46700,8667
2015.03.26,00:00,119.46500,119.57100,119.27800,119.36800,8097
2015.03.26,04:00,119.36700,119.37300,118.85000,118.90800,10220
2015.03.26,08:00,118.90800,118.93900,118.32500,118.46300,21114
2015.03.26,12:00,118.46200,119.24300,118.44100,119.06700,23511
2015.03.26,16:00,119.06800,119.40000,118.90100,119.37400,20951
2015.03.26,20:00,119.37600,119.42800,119.13500,119.21300,8603
2015.03.27,00:00,119.21300,119.35100,119.05700,119.30800,9681
2015.03.27,04:00,119.30900,119.40500,119.07700,119.19200,8775
2015.03.27,08:00,119.19100,119.48900,119.13500,119.34600,18717
2015.03.27,12:00,119.34300,119.40600,118.98700,119.01200,20085
2015.03.27,16:00,119.01200,119.27200,118.92700,119.15300,18603
2015.03.27,20:00,119.15400,119.26300,118.98900,119.12100,6677
2015.03.30,00:00,119.19500,119.32500,119.10600,119.14100,7135
2015.03.30,04:00,119.14500,119.29200,119.11400,119.23000,11215
2015.03.30,08:00,119.23100,119.80400,119.16600,119.69300,18066
2015.03.30,12:00,119.69200,120.02800,119.64700,119.91500,15162
2015.03.30,16:00,119.91700,120.14100,119.82000,120.05500,16257
2015.03.30,20:00,120.05700,120.22400,120.02900,120.05200,5547
2015.03.31,00:00,120.05900,120.16200,119.98100,120.11000,6187
2015.03.31,04:00,120.11200,120.36000,120.06800,120.15500,9036
2015.03.31,08:00,120.15300,120.23700,119.94800,120.12900,16666
2015.03.31,12:00,120.12900,120.14000,119.81100,119.81200,16698
2015.03.31,16:00,119.81200,120.14800,119.77500,119.94500,18083
2015.03.31,20:00,119.94400,120.13900,119.85600,120.11100,5806
2015.04.01,00:00,120.11000,120.12800,119.64700,119.68300,7160
2015.04.01,04:00,119.69500,119.77700,119.41500,119.77200,10843
2015.04.01,08:00,119.77200,120.32500,119.73500,120.26900,18564
2015.04.01,12:00,120.27000,120.30200,119.76100,119.85100,17604
2015.04.01,16:00,119.85000,119.92100,119.42000,119.49800,20370
2015.04.01,20:00,119.49800,119.76900,119.48800,119.75300,7660
2015.04.02,00:00,119.74800,119.75100,119.52600,119.62200,6292
2015.04.02,04:00,119.62100,119.72400,119.51100,119.62800,6524
2015.04.02,08:00,119.62500,119.66100,119.44800,119.56000,14763
2015.04.02,12:00,119.55900,119.89200,119.51500,119.82300,17180
2015.04.02,16:00,119.82400,119.84600,119.60800,119.70800,17716
2015.04.02,20:00,119.70800,119.77800,119.68200,119.70400,5574
2015.04.03,00:00,119.68900,119.77800,119.65000,119.66800,3723
2015.04.03,04:00,119.66700,119.72300,119.59100,119.63700,2636
2015.04.03,08:00,119.63600,119.71700,119.61900,119.67300,4084
2015.04.03,12:00,119.67300,119.88800,118.82400,118.89000,10403
2015.04.03,16:00,118.88700,119.03500,118.71600,119.02200,10225
2015.04.03,20:00,119.02300,119.02300,118.85400,118.97200,3201
2015.04.06,00:00,118.83700,119.05700,118.75300,119.02500,3666
2015.04.06,04:00,119.02600,119.16400,118.94900,119.04800,4675
2015.04.06,08:00,119.04900,119.06300,118.95700,119.02200,4681
2015.04.06,12:00,119.02100,119.11100,118.92800,118.95900,7485
2015.04.06,16:00,118.96300,119.18400,118.91600,119.14600,12531
2015.04.06,20:00,119.15000,119.67500,119.14100,119.51800,7751
2015.04.07,00:00,119.51900,119.61900,119.41600,119.57200,5995
2015.04.07,04:00,119.57100,119.66300,119.53100,119.57600,6060
2015.04.07,08:00,119.57800,120.06000,119.49600,119.94700,15786
2015.04.07,12:00,119.94800,120.27900,119.85300,120.20900,14998
2015.04.07,16:00,120.21000,120.44200,120.13800,120.28400,17710
2015.04.07,20:00,120.28300,120.42900,120.22600,120.25100,7928
2015.04.08,00:00,120.26700,120.34700,120.16300,120.22000,5799
2015.04.08,04:00,120.22300,120.24800,119.69700,119.78400,9086
2015.04.08,08:00,119.78400,119.99100,119.69500,119.87400,14290
2015.04.08,12:00,119.87400,119.88600,119.63700,119.70600,15640
2015.04.08,16:00,119.70600,120.06700,119.68900,119.93200,18747
2015.04.08,20:00,119.93400,120.30700,119.81100,120.11700,13005
2015.04.09,00:00,120.11800,120.37000,120.07100,120.29800,5770
2015.04.09,04:00,120.29900,120.38000,120.22100,120.25100,6339
2015.04.09,08:00,120.25200,120.32900,120.15100,120.23000,11568
2015.04.09,12:00,120.23000,120.24100,119.85600,120.06000,11471
2015.04.09,16:00,120.06100,120.42300,119.96400,120.39200,18047
2015.04.09,20:00,120.38800,120.73300,120.37800,120.56100,7904
2015.04.10,00:00,120.56000,120.62000,120.43700,120.48400,5039
2015.04.10,04:00,120.48300,120.61600,120.44100,120.51300,5386
2015.04.10,08:00,120.51300,120.60300,120.21000,120.26900,12184
2015.04.10,12:00,120.27000,120.47100,120.21200,120.24500,13183
2015.04.10,16:00,120.24300,120.31200,120.05000,120.22400,14416
2015.04.10,20:00,120.22500,120.31800,120.12200,120.18400,5959
2015.04.13,00:00,120.31400,120.33100,120.09200,120.18900,3814
2015.04.13,04:00,120.19000,120.49900,120.15100,120.49400,6493
2015.04.13,08:00,120.49400,120.81600,120.32900,120.78100,12310
2015.04.13,12:00,120.78900,120.84200,119.69500,120.14400,15911
2015.04.13,16:00,120.14300,120.42700,119.91700,120.22800,15750
2015.04.13,20:00,120.22900,120.23200,120.01600,120.10200,6037
2015.04.14,00:00,120.10200,120.16800,119.78900,119.83200,6024
2015.04.14,04:00,119.82900,119.97100,119.73600,119.92000,6692
2015.04.14,08:00,119.92000,119.93100,119.62600,119.74600,13708
2015.04.14,12:00,119.75200,120.11700,119.46200,119.60000,15646
2015.04.14,16:00,119.59300,119.59500,119.06700,119.33400,20841
2015.04.14,20:00,119.34400,119.48000,119.27200,119.38200,6341
2015.04.15,00:00,119.36200,119.62000,119.32100,119.59700,4518
2015.04.15,04:00,119.59800,119.74200,119.54400,119.61000,6205
2015.04.15,08:00,119.61100,119.71300,119.45900,119.54000,12493
2015.04.15,12:00,119.54200,119.62800,119.33700,119.46100,13348
2015.04.15,16:00,119.46200,119.52700,119.10600,119.11200,17103
2015.04.15,20:00,119.11200,119.22700,118.78200,119.12400,11770
2015.04.16,00:00,119.12400,119.18800,118.89400,118.97300,6495
2015.04.16,04:00,118.97200,119.32600,118.79300,119.28600,8668
2015.04.16,08:00,119.28600,119.46600,119.24700,119.27400,12612
2015.04.16,12:00,119.27400,119.29200,118.91700,119.08000,14760
2015.04.16,16:00,119.08000,119.43100,119.02200,119.25300,13333
2015.04.16,20:00,119.25200,119.25300,118.81600,118.98700,8057
2015.04.17,00:00,118.99300,119.07900,118.88700,118.96900,5164
2015.04.17,04:00,118.96800,119.13200,118.92700,118.97100,4983
2015.04.17,08:00,118.97000,119.06600,118.72300,118.86300,12099
2015.04.17,12:00,118.86200,119.26000,118.56500,119.18100,15875
2015.04.17,16:00,119.17900,119.24200,118.91300,118.94200,16773
2015.04.17,20:00,118.94200,118.94500,118.73200,118.87000,6916
2015.04.20,00:00,118.99300,118.99700,118.76000,118.95600,3984
2015.04.20,04:00,118.95700,118.97900,118.77100,118.80100,4936
2015.04.20,08:00,118.79500,118.83800,118.52600,118.80000,10787
2015.04.20,12:00,118.80000,119.13300,118.79200,118.99100,11277
2015.04.20,16:00,118.99100,119.39200,118.97700,119.37800,12261
2015.04.20,20:00,119.38200,119.43100,119.19600,119.19800,4902
2015.04.21,00:00,119.15700,119.42200,119.14400,119.31100,4432
2015.04.21,04:00,119.30900,119.49800,119.30900,119.41500,5141
2015.04.21,08:00,119.41500,119.79600,119.41100,119.60100,13927
2015.04.21,12:00,119.60600,119.60800,119.30700,119.42400,13302
2015.04.21,16:00,119.42500,119.83000,119.42500,119.53800,18135
2015.04.21,20:00,119.53700,119.72700,119.53700,119.62200,7615
2015.04.22,00:00,119.65500,119.77800,119.58700,119.70200,5390
2015.04.22,04:00,119.70100,119.73700,119.51100,119.54000,6622
2015.04.22,08:00,119.53900,119.65300,119.41000,119.45500,15076
2015.04.22,12:00,119.45400,119.66800,119.34300,119.64900,14087
2015.04.22,16:00,119.64900,119.96000,119.64900,119.88500,17108
2015.04.22,20:00,119.88500,119.93500,119.79300,119.85900,5304
2015.04.23,00:00,119.92000,120.08900,119.89100,120.03000,5545
2015.04.23,04:00,120.03100,120.06500,119.69300,119.74400,7604
2015.04.23,08:00,119.74100,119.97100,119.66500,119.96100,16969
2015.04.23,12:00,119.96600,120.08300,119.90200,119.96800,14687
2015.04.23,16:00,119.96600,120.03700,119.56800,119.70300,18556
2015.04.23,20:00,119.70500,119.71200,119.42300,119.57900,9514
2015.04.24,00:00,119.56400,119.65600,119.43600,119.47400,4985
2015.04.24,04:00,119.47200,119.63000,119.43600,119.50800,6928
2015.04.24,08:00,119.50700,119.60100,119.14800,119.48600,17698
2015.04.24,12:00,119.48700,119.58900,119.23600,119.29200,16657
2015.04.24,16:00,119.29200,119.29900,118.86200,119.03900,19966
2015.04.24,20:00,119.03800,119.04900,118.82300,118.99900,6288
2015.04.27,00:00,118.87700,118.99300,118.77100,118.94400,4178
2015.04.27,04:00,118.94500,119.07900,118.85400,119.04900,6183
2015.04.27,08:00,119.04900,119.27400,118.90700,119.18300,14207
2015.04.27,12:00,119.18100,119.42800,119.10300,119.36800,11825
2015.04.27,16:00,119.37000,119.43100,118.89800,118.93200,16461
2015.04.27,20:00,118.93100,119.13100,118.90800,119.03300,7746
2015.04.28,00:00,119.02000,119.18400,119.01700,119.14000,5266
2015.04.28,04:00,119.14100,119.19300,119.02400,119.10300,5607
2015.04.28,08:00,119.10200,119.12500,118.95600,119.02900,12921
2015.04.28,12:00,119.02900,119.12800,118.81800,119.03200,13632
2015.04.28,16:00,119.03200,119.10100,118.77200,118.92900,15151
2015.04.28,20:00,118.93000,118.96300,118.82700,118.88700,8512
2015.04.29,00:00,118.85000,118.89400,118.75300,118.77800,4535
2015.04.29,04:00,118.77900,118.87800,118.77500,118.85000,4809
2015.04.29,08:00,118.85100,119.19100,118.81300,119.17100,10445
2015.04.29,12:00,119.17200,119.35600,118.88500,119.20100,14285
2015.04.29,16:00,119.19900,119.24500,118.61700,118.70700,18710
2015.04.29,20:00,118.70400,119.10800,118.60400,119.02500,13473
2015.04.30,00:00,119.02800,119.15500,118.90000,118.98800,6697
2015.04.30,04:00,118.98700,118.99200,118.53700,118.63300,10875
2015.04.30,08:00,118.63400,119.06200,118.49500,118.88300,15147
2015.04.30,12:00,118.88400,119.31600,118.80700,119.30300,13813
2015.04.30,16:00,119.30300,119.89100,119.29000,119.64600,18952
2015.04.30,20:00,119.64400,119.66700,119.25900,119.39300,11676
2015.05.01,00:00,119.38600,119.70300,119.36500,119.65700,5500
2015.05.01,04:00,119.66300,119.74300,119.55100,119.63700,6029
2015.05.01,08:00,119.64100,119.85100,119.61000,119.78800,9127
2015.05.01,12:00,119.78700,119.92900,119.69700,119.91400,9814
2015.05.01,16:00,119.91000,120.28200,119.76900,120.26900,14869
2015.05.01,20:00,120.26600,120.28200,120.07900,120.10900,5898
2015.05.04,00:00,120.23200,120.23200,120.09400,120.15400,3883
2015.05.04,04:00,120.15600,120.15800,119.99300,120.08200,5272
2015.05.04,08:00,120.07800,120.19900,119.99400,120.10800,9386
2015.05.04,12:00,120.10800,120.27000,120.09300,120.09500,12101
2015.05.04,16:00,120.09600,120.26500,120.04100,120.14800,17857
2015.05.04,20:00,120.14900,120.18200,120.05500,120.13700,9165
2015.05.05,00:00,120.10800,120.16000,120.06900,120.14100,3697
2015.05.05,04:00,120.14200,120.19200,120.06000,120.06800,5419
2015.05.05,08:00,120.06800,120.31000,120.02900,120.27400,15004
2015.05.05,12:00,120.27400,120.50300,120.06000,120.10700,16392
2015.05.05,16:00,120.10900,120.40900,119.71900,119.84900,24377
2015.05.05,20:00,119.84900,119.95400,119.75200,119.85900,10831
2015.05.06,00:00,119.82800,119.99200,119.80900,119.96000,5004
2015.05.06,04:00,119.96100,120.04300,119.87700,119.90900,4991
2015.05.06,08:00,119.90900,119.91700,119.63800,119.75200,16033
2015.05.06,12:00,119.75100,119.87000,119.51900,119.56600,16421
2015.05.06,16:00,119.56500,119.69100,119.20100,119.59800,23237
2015.05.06,20:00,119.59400,119.61800,119.24500,119.45500,11645
2015.05.07,00:00,119.42100,119.50500,119.31900,119.39600,9178
2015.05.07,04:00,119.39500,119.59500,119.38300,119.45700,9032
2015.05.07,08:00,119.45500,119.55100,119.25800,119.32200,18524
2015.05.07,12:00,119.32300,119.41200,119.05100,119.32000,26265
2015.05.07,16:00,119.33200,119.80900,119.23100,119.79700,23788
2015.05.07,20:00,119.79700,119.85600,119.72300,119.74300,10949
2015.05.08,00:00,119.70200,119.86700,119.56700,119.82500,6571
2015.05.08,04:00,119.82400,119.96800,119.79500,119.86700,10207
2015.05.08,08:00,119.86700,120.08600,119.83800,120.07000,18259
2015.05.08,12:00,120.06900,120.23300,119.60300,119.74400,20726
2015.05.08,16:00,119.74300,119.89500,119.58800,119.71600,23326
2015.05.08,20:00,119.71600,119.83200,119.65700,119.73000,7420
2015.05.11,00:00,119.66800,119.85400,119.66500,119.74500,6666
2015.05.11,04:00,119.74900,119.93600,119.73400,119.89000,9365
2015.05.11,08:00,119.89400,120.03000,119.86800,119.92900,15747
2015.05.11,12:00,119.93100,119.98000,119.84300,119.90300,13265
2015.05.11,16:00,119.90200,120.12300,119.81200,120.05200,17460
2015.05.11,20:00,120.05300,120.15000,119.99700,120.06500,7283
2015.05.12,00:00,120.05800,120.16500,120.05500,120.12000,6551
2015.05.12,04:00,120.12100,120.19400,120.05800,120.18600,8019
2015.05.12,08:00,120.18600,120.27300,119.92700,120.02500,19163
2015.05.12,12:00,120.02700,120.14600,119.84900,120.11700,19977
2015.05.12,16:00,120.11600,120.15100,119.78100,119.81600,17796
2015.05.12,20:00,119.81700,119.99800,119.79100,119.85700,7888
2015.05.13,00:00,119.85800,120.01500,119.71000,119.77800,8464
2015.05.13,04:00,119.78100,119.96800,119.76000,119.86600,10358
2015.05.13,08:00,119.86600,119.93400,119.73400,119.79500,14363
2015.05.13,12:00,119.79600,119.81200,119.24800,119.35600,17637
2015.05.13,16:00,119.35000,119.35600,119.03200,119.07700,21897
2015.05.13,20:00,119.07600,119.18800,119.03900,119.13700,9354
2015.05.14,00:00,119.13800,119.33300,119.10600,119.27100,8242
2015.05.14,04:00,119.27000,119.27800,119.09400,119.17400,9619
2015.05.14,08:00,119.17300,119.26300,118.88400,119.19400,19460
2015.05.14,12:00,119.19500,119.28700,118.98400,119.09300,16898
2015.05.14,16:00,119.09300,119.33400,118.94100,119.12300,19763
2015.05.14,20:00,119.12300,119.25000,119.08900,119.15700,9836
2015.05.15,00:00,119.15400,119.36600,119.13700,119.34300,9007
2015.05.15,04:00,119.34300,119.49000,119.30800,119.37600,9531
2015.05.15,08:00,119.37500,119.57900,119.36400,119.51100,18295
2015.05.15,12:00,119.51300,119.92300,119.50800,119.84600,18107
2015.05.15,16:00,119.84700,119.87800,119.18100,119.39900,22324
2015.05.15,20:00,119.40500,119.44300,119.25100,119.37900,7054
2015.05.18,00:00,119.26900,119.69600,119.23400,119.63400,6768
2015.05.18,04:00,119.63300,119.74900,119.58700,119.62600,7748
2015.05.18,08:00,119.62500,119.76500,119.52900,119.67500,15770
2015.05.18,12:00,119.67200,119.75200,119.62400,119.70800,15653
2015.05.18,16:00,119.70800,119.89300,119.67900,119.85800,18006
2015.05.18,20:00,119.85900,120.03100,119.85400,119.97100,9358
2015.05.19,00:00,119.97000,120.01100,119.88100,119.89200,6861
2015.05.19,04:00,119.89200,120.03400,119.85200,119.94700,7357
2015.05.19,08:00,119.94900,120.05500,119.82700,120.01000,17802
2015.05.19,12:00,120.01000,120.45600,119.98200,120.43900,16590
2015.05.19,16:00,120.43900,120.72000,120.37100,120.59000,22668
2015.05.19,20:00,120.59100,120.73300,120.58900,120.68400,9908
2015.05.20,00:00,120.68300,120.92500,120.57700,120.86900,10574
2015.05.20,04:00,120.86900,120.98700,120.79000,120.96300,9629
2015.05.20,08:00,120.96200,121.09600,120.85600,120.89600,18773
2015.05.20,12:00,120.89900,121.00600,120.73000,120.82200,17423
2015.05.20,16:00,120.82400,121.38300,120.81300,121.23300,22094
2015.05.20,20:00,121.23100,121.47700,120.90800,121.32000,17979
2015.05.21,00:00,121.31800,121.37200,121.04400,121.07000,9025
2015.05.21,04:00,121.06900,121.20500,121.02300,121.04000,10537
2015.05.21,08:00,121.04000,121.15600,120.84200,120.85700,19000
2015.05.21,12:00,120.85800,121.24400,120.85800,121.23000,18488
2015.05.21,16:00,121.23000,121.25500,120.97900,121.05700,19232
2015.05.21,20:00,121.05800,121.08700,120.93400,121.02000,11175
2015.05.22,00:00,121.03400,121.09100,120.93600,120.95800,11071
2015.05.22,04:00,120.96100,120.98000,120.70900,120.81000,10710
2015.05.22,08:00,120.82300,120.85000,120.63700,120.77900,13539
2015.05.22,12:00,120.78000,121.53300,120.73800,121.47900,17378
2015.05.22,16:00,121.47900,121.56100,121.32400,121.51000,18584
2015.05.22,20:00,121.50500,121.56700,121.42600,121.54300,7397
2015.05.25,00:00,121.48500,121.77300,121.48500,121.69100,8165
2015.05.25,04:00,121.69200,121.73300,121.62600,121.65700,7165
2015.05.25,08:00,121.65700,121.68600,121.52000,121.60900,11376
2015.05.25,12:00,121.60900,121.62000,121.44000,121.46500,8713
2015.05.25,16:00,121.46400,121.53100,121.44500,121.49100,7371
2015.05.25,20:00,121.49300,121.56200,121.46600,121.54800,4418
2015.05.26,00:00,121.55000,121.74900,121.49500,121.71000,7802
2015.05.26,04:00,121.71000,121.85000,121.67700,121.85000,8938
2015.05.26,08:00,121.84900,122.80500,121.83100,122.77400,23364
2015.05.26,12:00,122.77400,123.22600,122.48300,123.20000,20560
2015.05.26,16:00,123.19900,123.31900,122.87200,122.91000,24611
2015.05.26,20:00,122.91000,123.13600,122.83800,123.07100,10706
2015.05.27,00:00,123.07300,123.12000,122.92100,123.02100,7387
2015.05.27,04:00,123.02000,123.30500,123.00500,123.09200,12251
2015.05.27,08:00,123.09200,123.11800,122.77100,123.04800,19084
2015.05.27,12:00,123.04800,123.77500,123.02900,123.74200,24181
2015.05.27,16:00,123.74100,123.87900,123.44000,123.87000,24268
2015.05.27,20:00,123.86900,124.06500,123.61600,123.63200,13083
2015.05.28,00:00,123.63000,123.77400,123.61500,123.68000,9292
2015.05.28,04:00,123.67900,124.29500,123.49200,123.93800,16876
2015.05.28,08:00,123.93800,123.99600,123.58500,123.87100,22858
2015.05.28,12:00,123.87200,124.38600,123.85600,124.13300,20594
2015.05.28,16:00,124.13600,124.45500,123.75100,123.83200,22820
2015.05.28,20:00,123.83000,124.10200,123.61600,123.94700,12618
2015.05.29,00:00,123.94200,123.99600,123.68000,123.77800,12488
2015.05.29,04:00,123.77700,123.82800,123.60300,123.75600,10734
2015.05.29,08:00,123.75700,124.02100,123.66200,123.82500,19087
2015.05.29,12:00,123.82400,124.10000,123.66900,124.03000,20035
2015.05.29,16:00,124.03000,124.18100,123.71800,124.10600,24209
2015.05.29,20:00,124.10600,124.13900,123.94200,124.11100,7878
2015.06.01,00:00,124.09600,124.33700,124.06200,124.22000,6784
2015.06.01,04:00,124.22100,124.29300,123.93400,124.03800,8803
2015.06.01,08:00,124.03700,124.23300,123.97500,124.09200,14249
2015.06.01,12:00,124.09300,124.15600,123.85100,123.95800,17264
2015.06.01,16:00,123.95900,124.91200,123.89100,124.86400,22565
2015.06.01,20:00,124.86500,124.90300,124.74700,124.76000,10050
2015.06.02,00:00,124.76000,124.91200,124.73900,124.80900,11615
2015.06.02,04:00,124.81100,125.04800,124.58600,124.62800,14213
2015.06.02,08:00,124.62800,124.69900,124.42100,124.50600,21563
2015.06.02,12:00,124.50500,124.82300,124.46200,124.69500,24404
2015.06.02,16:00,124.69400,124.69600,123.74800,124.01700,27911
2015.06.02,20:00,124.01700,124.16600,123.87300,124.09600,11747
2015.06.03,00:00,124.09700,124.23400,123.97300,124.15200,9886
2015.06.03,04:00,124.15300,124.15500,123.85500,123.93000,9611
2015.06.03,08:00,123.93000,124.34000,123.78800,124.32500,16925
2015.06.03,12:00,124.32500,124.67700,124.29900,124.60800,17204
2015.06.03,16:00,124.60900,124.62300,123.99700,124.37300,22964
2015.06.03,20:00,124.37000,124.42400,124.17000,124.23900,5252
2015.06.04,00:00,124.23800,124.40200,124.20700,124.33900,8333
2015.06.04,04:00,124.33900,124.56800,124.30200,124.49200,10745
2015.06.04,08:00,124.49100,124.49400,123.77600,124.04400,23455
2015.06.04,12:00,124.04500,124.32600,123.94900,124.32600,21374
2015.06.04,16:00,124.32700,124.67700,124.28000,124.51800,27345
2015.06.04,20:00,124.51700,124.53600,124.22100,124.34900,16700
2015.06.05,00:00,124.34900,124.56800,124.33700,124.47300,20652
2015.06.05,04:00,124.47400,124.52800,124.40200,124.43100,12603
2015.06.05,08:00,124.42800,124.80300,124.40400,124.75300,26402
2015.06.05,12:00,124.75300,125.72700,124.63900,125.63400,30529
2015.06.05,16:00,125.63400,125.85200,125.36400,125.51100,40877
2015.06.05,20:00,125.51200,125.64700,125.45900,125.56900,12337
2015.06.08,00:00,125.58700,125.67400,125.45600,125.58000,11112
2015.06.08,04:00,125.57900,125.58200,125.28500,125.46900,14611
2015.06.08,08:00,125.46900,125.59100,124.98700,125.37000,31986
2015.06.08,12:00,125.37000,125.37900,125.10300,125.11000,24284
2015.06.08,16:00,125.11000,125.37200,124.94400,125.05300,29569
2015.06.08,20:00,125.05300,125.07300,124.28800,124.47000,23150
2015.06.09,00:00,124.47000,124.73200,124.46700,124.60800,14160
2015.06.09,04:00,124.60700,124.61900,124.39000,124.56200,16914
2015.06.09,08:00,124.56300,124.61700,124.15700,124.27400,32537
2015.06.09,12:00,124.27400,124.33900,123.85600,124.29100,35803
2015.06.09,16:00,124.29100,124.43100,124.06500,124.28600,31716
2015.06.09,20:00,124.28600,124.42700,124.25200,124.32800,12355
2015.06.10,00:00,124.32700,124.47800,124.24100,124.40100,15922
2015.06.10,04:00,124.40100,124.61700,122.77100,122.99500,30281
2015.06.10,08:00,122.99100,123.15500,122.45500,122.65200,50716
2015.06.10,12:00,122.65100,123.33900,122.63500,122.70500,34968
2015.06.10,16:00,122.70400,122.93100,122.53800,122.76400,37497
2015.06.10,20:00,122.76300,122.77100,122.57700,122.65200,16574
2015.06.11,00:00,122.66100,123.06500,122.61600,123.01900,16129
2015.06.11,04:00,123.02200,123.24800,122.85600,123.21500,19828
2015.06.11,08:00,123.21600,123.65100,123.13600,123.56500,32955
2015.06.11,12:00,123.56500,124.13700,123.25900,123.49100,32431
2015.06.11,16:00,123.49100,123.73800,123.47100,123.63400,33557
2015.06.11,20:00,123.63400,123.66800,123.32500,123.40600,13787
