2013.12.06,02:00,1.36650,1.36690,1.36550,1.36550,1393
2013.12.06,06:00,1.36550,1.36740,1.36500,1.36620,2969
2013.12.06,10:00,1.36610,1.36930,1.36180,1.36760,8287
2013.12.06,14:00,1.36760,1.37000,1.36710,1.36920,3746
2013.12.06,18:00,1.36920,1.37050,1.36890,1.37010,832
2013.12.08,22:00,1.37100,1.37140,1.37000,1.37090,1475
2013.12.09,02:00,1.37100,1.37100,1.36930,1.36950,1209
2013.12.09,06:00,1.36950,1.37280,1.36950,1.37090,2839
2013.12.09,10:00,1.37090,1.37260,1.37070,1.37230,2829
2013.12.09,14:00,1.37230,1.37440,1.37140,1.37390,2960
2013.12.09,18:00,1.37380,1.37410,1.37330,1.37340,1655
2013.12.09,22:00,1.37350,1.37660,1.37340,1.37590,1751
2013.12.10,02:00,1.37590,1.37610,1.37450,1.37450,1581
2013.12.10,06:00,1.37440,1.37590,1.37410,1.37430,2883
2013.12.10,10:00,1.37430,1.37910,1.37390,1.37820,3584
2013.12.10,14:00,1.37820,1.37940,1.37620,1.37720,3272
2013.12.10,18:00,1.37720,1.37740,1.37560,1.37580,1705
2013.12.10,22:00,1.37590,1.37650,1.37460,1.37480,1437
2013.12.11,02:00,1.37470,1.37630,1.37470,1.37610,1284
2013.12.11,06:00,1.37620,1.37730,1.37400,1.37650,3009
2013.12.11,10:00,1.37650,1.37970,1.37610,1.37860,3096
2013.12.11,14:00,1.37860,1.38100,1.37630,1.37920,4561
2013.12.11,18:00,1.37920,1.37950,1.37810,1.37850,1691
2013.12.11,22:00,1.37860,1.37960,1.37720,1.37920,1222
2013.12.12,02:00,1.37920,1.37970,1.37800,1.37800,927
2013.12.12,06:00,1.37790,1.38020,1.37630,1.37720,3336
2013.12.12,10:00,1.37720,1.37900,1.37490,1.37750,5243
2013.12.12,14:00,1.37750,1.37760,1.37370,1.37380,4049
2013.12.12,18:00,1.37380,1.37560,1.37380,1.37480,1775
2013.12.12,22:00,1.37480,1.37540,1.37440,1.37500,1286
2013.12.13,02:00,1.37510,1.37590,1.37410,1.37510,1098
2013.12.13,06:00,1.37510,1.37680,1.37090,1.37090,2800
2013.12.13,10:00,1.37090,1.37540,1.37080,1.37190,3736
2013.12.13,14:00,1.37180,1.37370,1.37120,1.37250,3025
2013.12.13,18:00,1.37250,1.37360,1.37240,1.37360,838
2013.12.15,22:00,1.37360,1.37600,1.37360,1.37560,1339
2013.12.16,02:00,1.37560,1.37590,1.37470,1.37550,1215
2013.12.16,06:00,1.37540,1.37830,1.37350,1.37740,3245
2013.12.16,10:00,1.37750,1.37980,1.37500,1.37590,3933
2013.12.16,14:00,1.37580,1.37840,1.37420,1.37540,3411
2013.12.16,18:00,1.37550,1.37670,1.37530,1.37570,1424
2013.12.16,22:00,1.37580,1.37630,1.37510,1.37630,850
2013.12.17,02:00,1.37630,1.37730,1.37630,1.37720,482
2013.12.17,06:00,1.37720,1.37810,1.37570,1.37690,3023
2013.12.17,10:00,1.37680,1.37680,1.37340,1.37360,4076
2013.12.17,14:00,1.37350,1.37740,1.37220,1.37660,4012
2013.12.17,18:00,1.37660,1.37730,1.37620,1.37700,1346
2013.12.17,22:00,1.37700,1.37720,1.37620,1.37700,1201
2013.12.18,02:00,1.37690,1.37740,1.37690,1.37710,882
2013.12.18,06:00,1.37720,1.37770,1.37430,1.37500,3631
2013.12.18,10:00,1.37490,1.37660,1.37310,1.37650,3576
2013.12.18,14:00,1.37650,1.37740,1.37540,1.37600,3542
2013.12.18,18:00,1.37630,1.38110,1.36720,1.36750,12516
2013.12.18,22:00,1.36740,1.36930,1.36520,1.36520,2048
2013.12.19,02:00,1.36520,1.36800,1.36480,1.36760,1490
2013.12.19,06:00,1.36760,1.36900,1.36660,1.36820,3245
2013.12.19,10:00,1.36810,1.36880,1.36570,1.36620,4443
2013.12.19,14:00,1.36620,1.36750,1.36510,1.36590,4123
2013.12.19,18:00,1.36600,1.36660,1.36510,1.36540,1409
2013.12.19,22:00,1.36550,1.36570,1.36310,1.36430,1522
2013.12.20,02:00,1.36430,1.36460,1.36250,1.36320,1289
2013.12.20,06:00,1.36320,1.36630,1.36240,1.36580,2586
2013.12.20,10:00,1.36570,1.36750,1.36310,1.36740,4308
2013.12.20,14:00,1.36730,1.37080,1.36640,1.36710,4986
2013.12.20,18:00,1.36700,1.36810,1.36660,1.36810,980
2013.12.22,22:00,1.36720,1.36940,1.36710,1.36770,1075
2013.12.23,02:00,1.36780,1.36840,1.36720,1.36830,841
2013.12.23,06:00,1.36830,1.36910,1.36730,1.36790,2476
2013.12.23,10:00,1.36790,1.37050,1.36790,1.36970,3102
2013.12.23,14:00,1.36980,1.37160,1.36930,1.36960,2580
2013.12.23,18:00,1.36960,1.37120,1.36870,1.36940,1177
2013.12.23,22:00,1.36950,1.36980,1.36810,1.36830,1007
2013.12.24,02:00,1.36820,1.36850,1.36750,1.36840,770
2013.12.24,06:00,1.36840,1.36890,1.36710,1.36730,1405
2013.12.24,10:00,1.36730,1.36840,1.36540,1.36630,1460
2013.12.24,14:00,1.36630,1.36670,1.36600,1.36640,317
2013.12.25,22:00,1.36790,1.36800,1.36610,1.36780,1120
2013.12.26,02:00,1.36780,1.36860,1.36700,1.36850,1060
2013.12.26,06:00,1.36840,1.37010,1.36800,1.36880,1337
2013.12.26,10:00,1.36870,1.36980,1.36790,1.36860,1537
2013.12.26,14:00,1.36860,1.36970,1.36820,1.36910,930
2013.12.26,18:00,1.36910,1.36950,1.36850,1.36880,585
2013.12.26,22:00,1.36870,1.37230,1.36870,1.37230,1283
2013.12.27,02:00,1.37220,1.37670,1.37220,1.37620,1630
2013.12.27,06:00,1.37620,1.38100,1.37570,1.38030,3278
2013.12.27,10:00,1.38030,1.38920,1.37840,1.37980,5895
2013.12.27,14:00,1.37990,1.38060,1.37560,1.37620,2969
2013.12.27,18:00,1.37610,1.37610,1.37300,1.37390,1020
2013.12.29,22:00,1.37590,1.37620,1.37320,1.37470,1754
2013.12.30,02:00,1.37470,1.37500,1.37270,1.37370,933
2013.12.30,06:00,1.37380,1.37660,1.37350,1.37620,2158
2013.12.30,10:00,1.37630,1.37990,1.37550,1.37910,3161
2013.12.30,14:00,1.37910,1.38180,1.37910,1.38030,2588
2013.12.30,18:00,1.38040,1.38040,1.37910,1.37930,955
2013.12.30,22:00,1.37940,1.38110,1.37920,1.37920,800
2013.12.31,02:00,1.37920,1.37980,1.37850,1.37870,476
2013.12.31,06:00,1.37860,1.37960,1.37590,1.37630,1768
2013.12.31,10:00,1.37620,1.37930,1.37590,1.37740,2008
2013.12.31,14:00,1.37730,1.37900,1.37630,1.37760,1049
2014.01.01,22:00,1.37580,1.37720,1.37490,1.37650,1543
2014.01.02,02:00,1.37650,1.37740,1.37430,1.37490,1175
2014.01.02,06:00,1.37500,1.37520,1.37150,1.37230,3797
2014.01.02,10:00,1.37230,1.37230,1.36340,1.36460,5765
2014.01.02,14:00,1.36450,1.36750,1.36280,1.36660,4103
2014.01.02,18:00,1.36660,1.36710,1.36500,1.36630,1504
2014.01.02,22:00,1.36650,1.36710,1.36480,1.36540,1315
2014.01.03,02:00,1.36530,1.36650,1.36430,1.36510,1320
2014.01.03,06:00,1.36510,1.36610,1.36270,1.36450,3542
2014.01.03,10:00,1.36450,1.36580,1.36030,1.36080,3861
2014.01.03,14:00,1.36090,1.36160,1.35920,1.36020,2890
2014.01.03,18:00,1.36010,1.36060,1.35810,1.35820,1005
2014.01.05,22:00,1.35940,1.36000,1.35770,1.35840,1605
2014.01.06,02:00,1.35840,1.35880,1.35700,1.35850,867
2014.01.06,06:00,1.35850,1.36200,1.35740,1.36160,3286
2014.01.06,10:00,1.36150,1.36210,1.35920,1.36120,3219
2014.01.06,14:00,1.36130,1.36520,1.36130,1.36430,3799
2014.01.06,18:00,1.36440,1.36440,1.36250,1.36320,1349
2014.01.06,22:00,1.36320,1.36330,1.36190,1.36260,1458
2014.01.07,02:00,1.36270,1.36310,1.36090,1.36180,994
2014.01.07,06:00,1.36190,1.36450,1.36110,1.36400,3130
2014.01.07,10:00,1.36400,1.36550,1.36180,1.36200,3402
2014.01.07,14:00,1.36210,1.36390,1.35950,1.36160,3298
2014.01.07,18:00,1.36170,1.36210,1.36070,1.36130,1166
2014.01.07,22:00,1.36140,1.36310,1.36040,1.36270,1414
2014.01.08,02:00,1.36270,1.36340,1.36190,1.36270,1128
2014.01.08,06:00,1.36270,1.36270,1.35790,1.35830,3088
2014.01.08,10:00,1.35820,1.36070,1.35660,1.35990,3904
2014.01.08,14:00,1.36000,1.36170,1.35570,1.35690,3486
2014.01.08,18:00,1.35700,1.35860,1.35520,1.35740,2560
2014.01.08,22:00,1.35740,1.35780,1.35650,1.35760,1049
2014.01.09,02:00,1.35770,1.35940,1.35740,1.35930,1028
2014.01.09,06:00,1.35920,1.36210,1.35900,1.36090,2907
2014.01.09,10:00,1.36100,1.36320,1.35470,1.35690,6600
2014.01.09,14:00,1.35690,1.35950,1.35670,1.35850,3124
2014.01.09,18:00,1.35850,1.36100,1.35830,1.36010,1531
2014.01.09,22:00,1.36010,1.36120,1.36010,1.36090,908
2014.01.10,02:00,1.36090,1.36180,1.36060,1.36090,781
2014.01.10,06:00,1.36090,1.36140,1.35870,1.35890,2008
2014.01.10,10:00,1.35890,1.36780,1.35710,1.36740,6436
2014.01.10,14:00,1.36730,1.36860,1.36550,1.36690,3548
2014.01.10,18:00,1.36700,1.36730,1.36580,1.36640,992
2014.01.12,22:00,1.36650,1.36800,1.36600,1.36740,1787
2014.01.13,02:00,1.36740,1.36840,1.36670,1.36690,1060
2014.01.13,06:00,1.36700,1.36800,1.36550,1.36610,2381
2014.01.13,10:00,1.36610,1.36700,1.36360,1.36520,3573
2014.01.13,14:00,1.36510,1.36610,1.36410,1.36560,2651
2014.01.13,18:00,1.36570,1.36760,1.36540,1.36670,1434
2014.01.13,22:00,1.36680,1.36700,1.36550,1.36630,1166
2014.01.14,02:00,1.36630,1.36690,1.36570,1.36620,905
2014.01.14,06:00,1.36620,1.36980,1.36480,1.36740,3584
2014.01.14,10:00,1.36740,1.36840,1.36560,1.36690,3125
2014.01.14,14:00,1.36700,1.36890,1.36690,1.36740,2813
2014.01.14,18:00,1.36740,1.36820,1.36690,1.36710,1168
2014.01.14,22:00,1.36720,1.36750,1.36320,1.36390,1566
2014.01.15,02:00,1.36380,1.36400,1.36260,1.36380,832
2014.01.15,06:00,1.36390,1.36440,1.36070,1.36200,2595
2014.01.15,10:00,1.36200,1.36260,1.35840,1.35880,3755
2014.01.15,14:00,1.35880,1.36060,1.35800,1.35920,2787
2014.01.15,18:00,1.35920,1.36060,1.35920,1.36030,1034
2014.01.15,22:00,1.36030,1.36210,1.35850,1.36180,1563
2014.01.16,02:00,1.36190,1.36270,1.36130,1.36200,1092
2014.01.16,06:00,1.36190,1.36270,1.35960,1.36130,2627
2014.01.16,10:00,1.36130,1.36490,1.35920,1.36280,3701
2014.01.16,14:00,1.36270,1.36450,1.35820,1.35990,3463
2014.01.16,18:00,1.35990,1.36220,1.35960,1.36150,1213
2014.01.16,22:00,1.36160,1.36190,1.36080,1.36150,796
2014.01.17,02:00,1.36150,1.36170,1.36080,1.36150,608
2014.01.17,06:00,1.36140,1.36200,1.35910,1.36040,2749
2014.01.17,10:00,1.36050,1.36050,1.35640,1.35770,3306
2014.01.17,14:00,1.35780,1.35790,1.35160,1.35240,3568
2014.01.17,18:00,1.35240,1.35320,1.35220,1.35260,614
2014.01.19,22:00,1.35310,1.35360,1.35060,1.35300,1857
2014.01.20,02:00,1.35300,1.35400,1.35230,1.35390,966
2014.01.20,06:00,1.35390,1.35610,1.35330,1.35500,2206
2014.01.20,10:00,1.35500,1.35650,1.35440,1.35590,1973
2014.01.20,14:00,1.35590,1.35670,1.35570,1.35650,1135
2014.01.20,18:00,1.35640,1.35660,1.35500,1.35550,894
2014.01.20,22:00,1.35550,1.35580,1.35360,1.35490,1580
2014.01.21,02:00,1.35490,1.35530,1.35400,1.35480,985
2014.01.21,06:00,1.35480,1.35620,1.35240,1.35370,3151
2014.01.21,10:00,1.35380,1.35440,1.35150,1.35340,3411
2014.01.21,14:00,1.35340,1.35680,1.35280,1.35490,2698
2014.01.21,18:00,1.35480,1.35630,1.35450,1.35580,1012
2014.01.21,22:00,1.35580,1.35720,1.35540,1.35680,1391
2014.01.22,02:00,1.35680,1.35790,1.35500,1.35540,1514
2014.01.22,06:00,1.35530,1.35650,1.35330,1.35430,2793
2014.01.22,10:00,1.35440,1.35820,1.35410,1.35600,2800
2014.01.22,14:00,1.35600,1.35710,1.35380,1.35450,2648
2014.01.22,18:00,1.35450,1.35500,1.35380,1.35440,1062
2014.01.22,22:00,1.35440,1.35560,1.35290,1.35450,1181
2014.01.23,02:00,1.35460,1.35550,1.35370,1.35480,1207
2014.01.23,06:00,1.35490,1.36450,1.35420,1.36350,4540
2014.01.23,10:00,1.36340,1.36680,1.36240,1.36630,4064
2014.01.23,14:00,1.36630,1.36930,1.36620,1.36920,4457
2014.01.23,18:00,1.36920,1.36970,1.36850,1.36920,1630
2014.01.23,22:00,1.36910,1.36960,1.36800,1.36820,1166
2014.01.24,02:00,1.36830,1.37040,1.36780,1.36810,1652
2014.01.24,06:00,1.36800,1.36930,1.36610,1.36760,3464
2014.01.24,10:00,1.36760,1.37380,1.36690,1.36820,5747
2014.01.24,14:00,1.36820,1.36900,1.36680,1.36770,3710
2014.01.24,18:00,1.36770,1.36820,1.36730,1.36740,616
2014.01.26,22:00,1.36790,1.36890,1.36750,1.36840,1411
2014.01.27,02:00,1.36850,1.36880,1.36780,1.36780,1034
2014.01.27,06:00,1.36780,1.37150,1.36740,1.36770,3593
2014.01.27,10:00,1.36760,1.36760,1.36520,1.36620,3250
2014.01.27,14:00,1.36610,1.36790,1.36560,1.36710,3244
2014.01.27,18:00,1.36710,1.36740,1.36640,1.36720,1126
2014.01.27,22:00,1.36730,1.36760,1.36650,1.36710,947
2014.01.28,02:00,1.36710,1.36870,1.36710,1.36850,1205
2014.01.28,06:00,1.36840,1.36840,1.36280,1.36380,2963
2014.01.28,10:00,1.36370,1.36850,1.36360,1.36720,3590
2014.01.28,14:00,1.36720,1.36720,1.36520,1.36540,2349
2014.01.28,18:00,1.36550,1.36720,1.36470,1.36510,1622
2014.01.28,22:00,1.36510,1.36670,1.36490,1.36570,1287
2014.01.29,02:00,1.36570,1.36630,1.36460,1.36620,1054
2014.01.29,06:00,1.36620,1.36840,1.36590,1.36750,2595
2014.01.29,10:00,1.36760,1.36810,1.36020,1.36610,5822
2014.01.29,14:00,1.36620,1.36690,1.36400,1.36570,3294
2014.01.29,18:00,1.36560,1.36730,1.36370,1.36600,4289
2014.01.29,22:00,1.36600,1.36630,1.36450,1.36500,1596
2014.01.30,02:00,1.36490,1.36560,1.36420,1.36550,1240
2014.01.30,06:00,1.36560,1.36560,1.35850,1.36040,4586
2014.01.30,10:00,1.36030,1.36150,1.35660,1.35750,4549
2014.01.30,14:00,1.35750,1.35870,1.35420,1.35500,3167
2014.01.30,18:00,1.35490,1.35570,1.35440,1.35550,1149
2014.01.30,22:00,1.35560,1.35570,1.35460,1.35480,1197
2014.01.31,02:00,1.35490,1.35540,1.35370,1.35370,1490
2014.01.31,06:00,1.35380,1.35580,1.35160,1.35320,4033
2014.01.31,10:00,1.35330,1.35720,1.34820,1.34860,6019
2014.01.31,14:00,1.34850,1.35080,1.34780,1.35030,4087
2014.01.31,18:00,1.35030,1.35040,1.34790,1.34850,1014
2014.02.02,22:00,1.34840,1.34900,1.34790,1.34840,1070
2014.02.03,02:00,1.34850,1.34960,1.34810,1.34940,894
2014.02.03,06:00,1.34940,1.35180,1.34760,1.35100,3522
2014.02.03,10:00,1.35090,1.35130,1.34840,1.34870,2850
2014.02.03,14:00,1.34870,1.35340,1.34850,1.35170,4912
2014.02.03,18:00,1.35170,1.35340,1.35120,1.35250,1917
2014.02.03,22:00,1.35250,1.35260,1.35080,1.35110,1228
2014.02.04,02:00,1.35120,1.35370,1.35030,1.35280,1826
2014.02.04,06:00,1.35290,1.35340,1.34920,1.35170,3320
2014.02.04,10:00,1.35170,1.35310,1.35050,1.35070,2996
2014.02.04,14:00,1.35080,1.35200,1.34940,1.35190,2360
2014.02.04,18:00,1.35180,1.35200,1.35100,1.35130,942
2014.02.04,22:00,1.35140,1.35260,1.35090,1.35160,1082
2014.02.05,02:00,1.35160,1.35210,1.34980,1.35050,909
2014.02.05,06:00,1.35050,1.35270,1.35030,1.35100,2704
2014.02.05,10:00,1.35090,1.35540,1.35080,1.35170,4048
2014.02.05,14:00,1.35160,1.35450,1.35020,1.35330,3625
2014.02.05,18:00,1.35340,1.35370,1.35290,1.35350,1215
2014.02.05,22:00,1.35350,1.35380,1.35250,1.35330,1060
2014.02.06,02:00,1.35330,1.35330,1.35140,1.35180,1007
2014.02.06,06:00,1.35180,1.35320,1.35160,1.35280,1650
2014.02.06,10:00,1.35270,1.36180,1.34820,1.36040,7669
2014.02.06,14:00,1.36030,1.36140,1.35890,1.35930,2557
2014.02.06,18:00,1.35930,1.35930,1.35840,1.35890,1141
2014.02.06,22:00,1.35880,1.35930,1.35850,1.35910,1114
2014.02.07,02:00,1.35900,1.35930,1.35840,1.35840,777
2014.02.07,06:00,1.35850,1.35870,1.35510,1.35620,2600
2014.02.07,10:00,1.35610,1.36420,1.35610,1.35870,5156
2014.02.07,14:00,1.35860,1.36220,1.35840,1.36190,2320
2014.02.07,18:00,1.36180,1.36390,1.36170,1.36380,738
2014.02.09,22:00,1.36220,1.36290,1.36170,1.36250,1100
2014.02.10,02:00,1.36240,1.36270,1.36190,1.36250,718
2014.02.10,06:00,1.36260,1.36490,1.36230,1.36290,2013
2014.02.10,10:00,1.36290,1.36390,1.36220,1.36320,1693
2014.02.10,14:00,1.36310,1.36500,1.36280,1.36400,1326
2014.02.10,18:00,1.36390,1.36460,1.36300,1.36430,969
2014.02.10,22:00,1.36420,1.36770,1.36420,1.36650,1417
2014.02.11,02:00,1.36660,1.36700,1.36550,1.36580,740
2014.02.11,06:00,1.36580,1.36820,1.36550,1.36700,2028
2014.02.11,10:00,1.36690,1.36790,1.36280,1.36470,3366
2014.02.11,14:00,1.36470,1.36790,1.36360,1.36390,3294
2014.02.11,18:00,1.36400,1.36400,1.36340,1.36360,756
2014.02.11,22:00,1.36370,1.36390,1.36260,1.36280,819
2014.02.12,02:00,1.36280,1.36460,1.36240,1.36430,965
2014.02.12,06:00,1.36420,1.36520,1.36250,1.36370,2253
2014.02.12,10:00,1.36380,1.36380,1.35610,1.35730,3723
2014.02.12,14:00,1.35730,1.35970,1.35690,1.35930,2129
2014.02.12,18:00,1.35920,1.35980,1.35870,1.35940,900
2014.02.12,22:00,1.35950,1.36150,1.35840,1.36140,1053
2014.02.13,02:00,1.36140,1.36360,1.36060,1.36220,1402
2014.02.13,06:00,1.36230,1.36850,1.36180,1.36650,3493
2014.02.13,10:00,1.36660,1.36910,1.36560,1.36660,3557
2014.02.13,14:00,1.36670,1.36810,1.36630,1.36740,2188
2014.02.13,18:00,1.36740,1.36830,1.36690,1.36780,835
2014.02.13,22:00,1.36780,1.36890,1.36720,1.36770,1085
2014.02.14,02:00,1.36780,1.36870,1.36740,1.36780,1371
2014.02.14,06:00,1.36780,1.37130,1.36770,1.36940,3065
2014.02.14,10:00,1.36930,1.37140,1.36820,1.36850,3010
2014.02.14,14:00,1.36840,1.36990,1.36820,1.36950,1701
2014.02.14,18:00,1.36960,1.37000,1.36920,1.36970,393
2014.02.16,22:00,1.36990,1.37230,1.36940,1.37120,1462
2014.02.17,02:00,1.37110,1.37180,1.37050,1.37140,877
2014.02.17,06:00,1.37140,1.37160,1.36920,1.37070,1994
2014.02.17,10:00,1.37070,1.37090,1.36910,1.37030,1582
2014.02.17,14:00,1.37030,1.37100,1.36950,1.37030,1050
2014.02.17,18:00,1.37030,1.37080,1.37000,1.37040,574
2014.02.17,22:00,1.37050,1.37100,1.36930,1.37100,1035
2014.02.18,02:00,1.37090,1.37160,1.37000,1.37060,1136
2014.02.18,06:00,1.37050,1.37280,1.37030,1.37250,2740
2014.02.18,10:00,1.37250,1.37690,1.37230,1.37570,2917
2014.02.18,14:00,1.37580,1.37650,1.37480,1.37550,1921
2014.02.18,18:00,1.37540,1.37600,1.37530,1.37590,782
2014.02.18,22:00,1.37590,1.37720,1.37560,1.37620,1046
2014.02.19,02:00,1.37630,1.37670,1.37550,1.37550,654
2014.02.19,06:00,1.37560,1.37610,1.37450,1.37450,1620
2014.02.19,10:00,1.37460,1.37590,1.37380,1.37530,1949
2014.02.19,14:00,1.37520,1.37640,1.37440,1.37440,1840
2014.02.19,18:00,1.37440,1.37490,1.37230,1.37310,1886
2014.02.19,22:00,1.37320,1.37520,1.37270,1.37480,1328
2014.02.20,02:00,1.37480,1.37610,1.37470,1.37490,1154
2014.02.20,06:00,1.37500,1.37530,1.36850,1.36920,3507
2014.02.20,10:00,1.36910,1.37220,1.36890,1.37140,2523
2014.02.20,14:00,1.37130,1.37270,1.36870,1.37060,2370
2014.02.20,18:00,1.37070,1.37200,1.37060,1.37190,840
2014.02.20,22:00,1.37200,1.37200,1.37140,1.37180,788
2014.02.21,02:00,1.37180,1.37190,1.37130,1.37170,674
2014.02.21,06:00,1.37160,1.37240,1.37010,1.37080,1683
2014.02.21,10:00,1.37080,1.37500,1.37040,1.37450,2043
2014.02.21,14:00,1.37440,1.37570,1.37190,1.37390,2968
2014.02.21,18:00,1.37380,1.37460,1.37350,1.37370,477
2014.02.23,22:00,1.37370,1.37410,1.37270,1.37350,738
2014.02.24,02:00,1.37360,1.37430,1.37310,1.37400,665
2014.02.24,06:00,1.37410,1.37700,1.37340,1.37580,2152
2014.02.24,10:00,1.37590,1.37600,1.37110,1.37120,2514
2014.02.24,14:00,1.37120,1.37460,1.37070,1.37370,2090
2014.02.24,18:00,1.37370,1.37400,1.37300,1.37330,716
2014.02.24,22:00,1.37330,1.37370,1.37280,1.37340,782
2014.02.25,02:00,1.37340,1.37440,1.37320,1.37430,687
2014.02.25,06:00,1.37430,1.37620,1.37350,1.37540,2046
2014.02.25,10:00,1.37540,1.37660,1.37400,1.37570,2554
2014.02.25,14:00,1.37580,1.37630,1.37140,1.37400,3230
2014.02.25,18:00,1.37410,1.37460,1.37350,1.37440,906
2014.02.25,22:00,1.37440,1.37480,1.37380,1.37410,818
2014.02.26,02:00,1.37410,1.37440,1.37360,1.37420,878
2014.02.26,06:00,1.37420,1.37560,1.37320,1.37410,2058
2014.02.26,10:00,1.37420,1.37430,1.36740,1.36790,3686
2014.02.26,14:00,1.36780,1.36800,1.36600,1.36710,2985
2014.02.26,18:00,1.36720,1.36870,1.36700,1.36820,826
2014.02.26,22:00,1.36820,1.36940,1.36750,1.36870,1091
2014.02.27,02:00,1.36880,1.36910,1.36820,1.36850,588
2014.02.27,06:00,1.36860,1.36890,1.36420,1.36540,3195
2014.02.27,10:00,1.36540,1.36840,1.36490,1.36830,2968
2014.02.27,14:00,1.36840,1.37260,1.36720,1.37070,2385
2014.02.27,18:00,1.37070,1.37150,1.37030,1.37070,997
2014.02.27,22:00,1.37070,1.37130,1.37030,1.37070,935
2014.02.28,02:00,1.37070,1.37070,1.36930,1.37030,1006
2014.02.28,06:00,1.37030,1.38120,1.37010,1.37910,4417
2014.02.28,10:00,1.37910,1.38220,1.37870,1.37930,3938
2014.02.28,14:00,1.37920,1.38170,1.37910,1.38080,2511
2014.02.28,18:00,1.38080,1.38240,1.38010,1.38020,1182
2014.03.02,22:00,1.37820,1.37870,1.37700,1.37780,1400
2014.03.03,02:00,1.37790,1.37910,1.37730,1.37890,845
2014.03.03,06:00,1.37890,1.37890,1.37660,1.37800,2103
2014.03.03,10:00,1.37790,1.37820,1.37570,1.37700,2430
2014.03.03,14:00,1.37690,1.37770,1.37300,1.37380,3466
2014.03.03,18:00,1.37370,1.37380,1.37250,1.37350,1154
2014.03.03,22:00,1.37340,1.37370,1.37200,1.37290,689
2014.03.04,02:00,1.37290,1.37660,1.37240,1.37510,1648
2014.03.04,06:00,1.37510,1.37720,1.37430,1.37620,2252
2014.03.04,10:00,1.37610,1.37800,1.37480,1.37550,2782
2014.03.04,14:00,1.37560,1.37580,1.37250,1.37340,2187
2014.03.04,18:00,1.37340,1.37440,1.37300,1.37380,913
2014.03.04,22:00,1.37390,1.37420,1.37300,1.37320,664
2014.03.05,02:00,1.37330,1.37340,1.37260,1.37270,581
2014.03.05,06:00,1.37270,1.37440,1.37070,1.37180,2639
2014.03.05,10:00,1.37190,1.37490,1.37070,1.37330,3319
2014.03.05,14:00,1.37320,1.37460,1.37250,1.37360,1729
2014.03.05,18:00,1.37350,1.37390,1.37260,1.37360,599
2014.03.05,22:00,1.37360,1.37360,1.37250,1.37250,850
2014.03.06,02:00,1.37250,1.37310,1.37220,1.37300,550
2014.03.06,06:00,1.37300,1.37410,1.37210,1.37390,1476
2014.03.06,10:00,1.37390,1.38460,1.37240,1.38440,8553
2014.03.06,14:00,1.38440,1.38720,1.38330,1.38570,3073
2014.03.06,18:00,1.38570,1.38640,1.38550,1.38590,789
2014.03.06,22:00,1.38600,1.38670,1.38570,1.38580,886
2014.03.07,02:00,1.38590,1.38630,1.38550,1.38590,591
2014.03.07,06:00,1.38580,1.38870,1.38550,1.38860,1944
2014.03.07,10:00,1.38850,1.39140,1.38510,1.38700,5695
2014.03.07,14:00,1.38710,1.38780,1.38600,1.38730,1663
2014.03.07,18:00,1.38720,1.38760,1.38660,1.38710,374
2014.03.09,22:00,1.38750,1.38910,1.38740,1.38860,868
2014.03.10,02:00,1.38860,1.38880,1.38750,1.38830,639
2014.03.10,06:00,1.38830,1.38970,1.38680,1.38720,2231
2014.03.10,10:00,1.38730,1.38860,1.38660,1.38680,1937
2014.03.10,14:00,1.38680,1.38810,1.38600,1.38680,1549
2014.03.10,18:00,1.38680,1.38780,1.38670,1.38760,569
2014.03.10,22:00,1.38750,1.38770,1.38650,1.38700,865
2014.03.11,02:00,1.38710,1.38710,1.38600,1.38680,768
2014.03.11,06:00,1.38680,1.38680,1.38390,1.38430,2743
2014.03.11,10:00,1.38440,1.38670,1.38330,1.38620,2007
2014.03.11,14:00,1.38630,1.38750,1.38560,1.38700,1845
2014.03.11,18:00,1.38700,1.38710,1.38530,1.38530,822
2014.03.11,22:00,1.38540,1.38630,1.38500,1.38590,1052
2014.03.12,02:00,1.38580,1.38600,1.38500,1.38560,718
2014.03.12,06:00,1.38570,1.38730,1.38420,1.38600,2263
2014.03.12,10:00,1.38600,1.39040,1.38600,1.38860,3097
2014.03.12,14:00,1.38860,1.39130,1.38850,1.39020,2129
2014.03.12,18:00,1.39010,1.39080,1.38990,1.39010,717
2014.03.12,22:00,1.39000,1.39080,1.38950,1.39020,1257
2014.03.13,02:00,1.39030,1.39470,1.38990,1.39380,2098
2014.03.13,06:00,1.39390,1.39660,1.39350,1.39500,2802
2014.03.13,10:00,1.39500,1.39570,1.39250,1.39300,3164
2014.03.13,14:00,1.39310,1.39360,1.38440,1.38570,5653
2014.03.13,18:00,1.38570,1.38770,1.38550,1.38660,1591
2014.03.13,22:00,1.38670,1.38710,1.38560,1.38620,1376
2014.03.14,02:00,1.38630,1.38640,1.38460,1.38560,1282
2014.03.14,06:00,1.38560,1.38940,1.38530,1.38890,2285
2014.03.14,10:00,1.38890,1.39360,1.38720,1.39150,4094
2014.03.14,14:00,1.39160,1.39290,1.38960,1.39020,3126
2014.03.14,18:00,1.39030,1.39130,1.39020,1.39120,465
2014.03.16,22:00,1.39050,1.39120,1.39000,1.39070,781
2014.03.17,02:00,1.39070,1.39100,1.38960,1.39010,709
2014.03.17,06:00,1.39020,1.39110,1.38780,1.38930,2427
